id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fad12bb6-ad2e-4df6-96eb-703e562e4b2b,equivocal.rent,available,5,81.98,high,low,9,namecheap,,,
da5a63fb-823f-47fc-baab-f16ca923f02f,dorsum.rent,available,5,81.98,high,low,6,namecheap,,,08/08/2026 05:12
70c83ad6-0003-4a05-9b5a-008036ad8116,hate.rent,available,17.99,59.99,high,low,4,namesilo,,,
e075f946-5add-49d2-a07d-c34bab1708f4,survey.rent,available,17.99,59.99,high,low,6,namesilo,,,24/09/2026 15:36
8b9b2f30-d4b6-4e20-92b4-ebbb1b2d087d,drawing.rent,available,17.99,59.99,high,low,7,namesilo,,,
3901a164-0dc4-4860-a194-9a0092bd2dd3,contents.rent,available,17.99,59.99,high,low,8,namesilo,,,
7f2cf276-64da-44c4-acf8-09b34c625d6e,obviously.rent,available,17.99,59.99,high,low,9,namesilo,,,
ee84f140-37bb-4d85-9c64-afe92ffe4ed5,unique.rent,available,17.99,59.99,high,medium,6,namesilo,,,
90f6ac84-acfb-4ed5-87fa-7135361dc9e3,barreled.rent,available,5,81.98,medium,low,8,namecheap,,,08/08/2026 20:46
6e8fdbc6-b2d4-4c27-a328-59cce1e13786,terzetto.rent,available,5,81.98,medium,low,8,namecheap,,,
429ffe9a-f4f0-4e2d-8f82-1aca05407785,timely.rent,resell,,,high,low,6,"GoDaddy.com, LLC",16/04/2026 14:46,16/04/2027 23:59,06/08/2026 10:08
8709b7ac-5488-4a40-bce1-4d6c06544149,qualitative.rent,available,17.99,59.99,high,low,11,namesilo,,,
52ee8224-a3e9-48d0-b8e4-9827fc6a729d,sneeze.rent,available,17.99,59.99,high,low,6,namesilo,,,
307af998-7efe-49fa-8075-4969722a1319,took.rent,available,17.99,59.99,medium,low,4,namesilo,,,
844eb11e-f22b-468f-a783-4b4935baebc1,block.rent,resell,,,high,low,5,DNC Holdings INC,13/05/2024 08:23,13/05/2030 23:59,
b348f856-9839-4093-8415-5da4c08666d9,emotion.rent,available,17.99,59.99,high,low,7,namesilo,,,
cb540f21-fc54-4c0d-9fc6-5de30e8ba182,rushed.rent,available,29.99,,high,low,6,name.com,,,
45e7e492-d62a-41c3-a37b-8427fb86ffa9,baronial.rent,available,5,81.98,medium,low,8,namecheap,,,08/08/2026 20:11
d3d262fa-86c0-4fd8-94ba-0d5d92559d0f,session.rent,available,17.99,59.99,high,low,7,namesilo,,,
7ab89b62-aef8-4d09-a99e-e136bac4fde0,groves.rent,available,29.99,,high,low,6,name.com,,,
a899a89e-e66d-4d23-9bb4-6ac95d8f9058,period.rent,available,17.99,59.99,high,low,6,namesilo,,,
52f987bf-11db-4e62-b4c2-4c3f4b2a7666,pepsi.rent,available,17.99,59.99,high,low,5,namesilo,,,
920606ba-f75c-4344-a70d-4dc17c26b85d,holding.rent,available,17.99,59.99,high,low,7,namesilo,,,
c0a68a65-4265-47c0-bb1c-da4c86645aa6,informing.rent,available,17.99,59.99,high,low,9,namesilo,,,
de8a2b83-e5e1-4e8e-8c4e-8565a7cbba74,similarly.rent,available,29.99,,medium,low,9,name.com,,,
306e4ed4-bd94-478b-8e49-f6419e176da0,plaguy.rent,available,5,81.98,medium,low,6,namecheap,,,
8ac6c813-cb7f-4af6-94dc-ca559bd097e6,ballroom.rent,available,17.99,59.99,high,low,8,namesilo,,,
1c21214b-b7ad-4ef4-b467-1c241326fc12,propagated.rent,available,17.99,59.99,medium,low,10,namesilo,,,
8bd4bae9-6cd6-47f3-b837-4c660ce2abf0,gratitude.rent,available,29.99,,high,low,9,name.com,,,
d2da55e7-ddfa-4b89-9676-e1c08059e29d,revenue.rent,available,17.99,59.99,high,low,7,namesilo,,,
4a9df0b6-8c98-48a2-8880-4926d1c2a2df,bogus.rent,available,5,81.98,medium,low,5,namecheap,,,08/08/2026 22:58
d7099fb9-45e8-4dd2-8cee-b82e2850d018,axenic.rent,available,5,81.98,medium,low,6,namecheap,,,08/08/2026 01:51
eca7c821-9ebd-44bd-96f9-dcd3b2281da4,razor.rent,available,17.99,59.99,high,low,5,namesilo,,,
33c1a3f2-424d-4aac-a8d6-d901d6fc3e0d,gotten.rent,available,17.99,59.99,high,low,6,namesilo,,,
db418436-908b-45e5-b110-9efbab50c123,marine.rent,premium,1250,,high,low,6,name.com,,,
89096d04-8fbe-4f1f-8b83-f541a37804df,anamorphic.rent,available,5,81.98,medium,low,10,namecheap,,,
52a36a2d-8886-4d4c-bfdd-926acfa0b2dd,bug.rent,available,17.99,59.99,high,low,3,namesilo,,,
42234475-6c2a-4fbc-bcc4-505baa623cf9,alkaloidal.rent,available,5,81.98,medium,low,10,namecheap,,,
e3518cfc-f70e-488a-a048-d7da88e0a987,seen.rent,available,17.99,59.99,high,low,4,namesilo,,,
56b7c862-1cc2-48e7-90b5-b00c9ac073aa,astronomic.rent,available,5,81.98,medium,low,10,namecheap,,,07/08/2026 10:10
ba237181-10be-42a8-8341-69d505af12a9,indeed.rent,available,17.99,59.99,high,high,6,namesilo,,,
2268f63b-dc3c-4998-80cd-f838c1c62be6,awry.rent,available,5,81.98,medium,low,4,namecheap,,,
5e2e91ea-16e9-469d-b372-1e514950d0d7,mouth.rent,available,1.5,81.98,high,low,5,namecheap,,,08/09/2026 03:51
6c7f58ca-0978-4ca7-8e26-0f28edeeba1f,prickly.rent,available,5,81.98,high,low,7,namecheap,,,08/08/2026 17:34
dec6da02-cc84-4bd0-8e55-cef8a3379269,merger.rent,available,17.99,59.99,high,low,6,namesilo,,,
d896e247-a2b3-4ca1-9174-948fc883ad44,customise.rent,available,17.99,59.99,high,low,9,namesilo,,,
b0ba7b49-8c85-433b-8e10-b17b96140dd2,flickering.rent,available,5,81.98,high,low,10,namecheap,,,
0d9a2778-33f7-41f3-a15a-a9d9b2d5c884,eaten.rent,available,17.99,59.99,high,low,5,namesilo,,,
c835e8a9-045d-433b-ba1a-324dd3d12211,winner.rent,available,17.99,59.99,high,low,6,namesilo,,,
dcfae90f-8675-45c3-9778-ff9da5180e36,satisfactory.rent,available,17.99,59.99,high,low,12,namesilo,,,
79b9363b-b7ae-467f-a72e-825638ae231c,exalt.rent,available,5,81.98,high,low,5,namecheap,,,
4b3e6810-fb47-4761-963c-1600942d8c09,courses.rent,available,17.99,59.99,high,low,7,namesilo,,,
26a0ab2a-0973-4dd7-ae37-93cc001eddad,broccoli.rent,available,29.99,,high,low,8,name.com,,,
